id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
12231,completed,ILS,2022-09-06T20:42:09,2022-09-06T20:42:13,0.00,0.00,75.00,125416753,ppec_paypal,PayPal
12237,processing,ILS,2022-09-07T13:14:51,2022-09-07T13:14:54,0.00,0.00,65.00,125416754,ppec_paypal,PayPal
12238,processing,ILS,2022-09-07T16:54:50,2022-09-07T16:54:53,0.00,0.00,28.00,0,ppec_paypal,PayPal
12239,processing,ILS,2022-09-07T17:23:46,2022-09-07T17:23:49,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
12245,processing,ILS,2022-09-10T18:21:24,2023-08-15T20:46:37,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12246,processing,ILS,2022-09-11T13:18:12,2022-09-11T13:18:15,0.00,0.00,48.00,0,ppec_paypal,PayPal
12247,processing,ILS,2022-09-13T18:11:31,2022-09-13T18:11:34,0.00,0.00,89.00,125416757,ppec_paypal,PayPal Checkout
12253,processing,ILS,2022-09-18T22:04:05,2022-09-18T22:04:08,0.00,0.00,28.00,0,ppec_paypal,PayPal
12255,processing,ILS,2022-09-20T18:19:38,2022-09-20T18:19:41,0.00,0.00,45.00,125416759,ppec_paypal,PayPal
12256,processing,ILS,2022-09-21T00:03:45,2022-09-21T00:03:47,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12266,processing,ILS,2022-09-27T21:46:02,2022-09-27T21:46:05,0.00,0.00,65.00,0,ppec_paypal,PayPal
12277,processing,ILS,2022-10-12T08:58:49,2022-10-12T08:58:52,0.00,0.00,35.00,125416763,ppec_paypal,PayPal
12278,processing,ILS,2022-10-12T08:59:06,2022-10-12T08:59:09,0.00,0.00,18.00,0,ppec_paypal,PayPal
12284,processing,ILS,2022-10-13T15:26:39,2022-10-13T15:26:42,0.00,0.00,20.00,0,ppec_paypal,PayPal
12294,completed,ILS,2022-10-18T21:31:05,2022-10-18T21:31:08,0.00,0.00,150.00,125416760,ppec_paypal,PayPal Checkout
12295,completed,ILS,2022-10-18T21:35:54,2022-10-18T21:35:57,0.00,0.00,75.00,125416760,ppec_paypal,PayPal
12302,completed,ILS,2022-10-20T17:50:30,2022-10-20T17:50:33,0.00,0.00,54.00,0,ppec_paypal,PayPal
12303,processing,ILS,2022-10-23T16:56:12,2022-10-23T16:56:15,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12304,completed,ILS,2022-10-24T10:10:02,2022-10-24T10:10:05,0.00,0.00,75.00,0,ppec_paypal,PayPal
12305,processing,ILS,2022-10-24T19:05:41,2022-10-24T19:05:44,0.00,0.00,28.00,125416765,ppec_paypal,PayPal
12306,processing,ILS,2022-10-25T08:13:10,2022-10-25T08:13:14,0.00,0.00,35.00,0,ppec_paypal,PayPal
12316,processing,ILS,2022-10-29T14:31:58,2022-10-29T14:32:01,0.00,0.00,17.00,0,ppec_paypal,PayPal
12317,processing,ILS,2022-10-31T06:21:16,2022-10-31T06:21:19,0.00,0.00,28.00,0,ppec_paypal,PayPal
12322,processing,ILS,2022-11-05T08:41:45,2022-11-05T08:41:48,0.00,0.00,28.00,125416767,ppec_paypal,PayPal Checkout
12323,completed,ILS,2022-11-06T00:13:30,2024-09-26T12:15:04,0.00,0.00,17.00,125416729,ppec_paypal,PayPal
12324,completed,ILS,2022-11-07T04:46:57,2024-09-26T12:15:05,0.00,0.00,18.00,125416729,ppec_paypal,PayPal
12325,completed,ILS,2022-11-08T18:49:53,2024-09-26T12:15:06,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
12326,completed,ILS,2022-11-08T21:15:28,2024-09-26T12:15:07,0.00,0.00,55.00,125416768,ppec_paypal,PayPal
12327,completed,ILS,2022-11-10T09:35:18,2022-11-10T09:35:23,0.00,0.00,54.00,0,ppec_paypal,PayPal
12333,refunded,ILS,2022-11-12T18:54:37,2022-11-12T19:21:41,0.00,0.00,75.00,125416671,ppec_paypal,PayPal
12335,completed,ILS,2022-11-13T13:54:58,2024-09-26T12:15:09,0.00,0.00,35.00,0,ppec_paypal,PayPal
12336,completed,ILS,2022-11-13T14:38:54,2024-09-26T12:15:10,0.00,0.00,20.00,0,ppec_paypal,PayPal
12343,completed,ILS,2022-11-17T09:26:48,2024-09-26T12:15:11,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
12344,completed,ILS,2022-11-17T09:35:08,2024-09-26T12:15:12,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
12345,completed,ILS,2022-11-17T09:35:14,2026-07-17T18:16:56,0.00,0.00,20.00,125416684,ppec_paypal,PayPal
12346,completed,ILS,2022-11-17T19:09:01,2022-11-17T19:09:04,0.00,0.00,75.00,125416423,ppec_paypal,PayPal
12347,completed,ILS,2022-11-20T17:02:24,2022-11-20T17:02:27,0.00,0.00,17.00,0,ppec_paypal,PayPal
12348,completed,ILS,2022-11-22T13:05:03,2024-09-26T12:15:15,0.00,0.00,18.00,125416771,ppec_paypal,PayPal
12349,completed,ILS,2022-11-22T22:51:46,2024-09-26T12:15:16,0.00,0.00,101.00,0,ppec_paypal,PayPal
12350,completed,ILS,2022-11-26T12:23:41,2022-11-26T12:23:44,0.00,0.00,75.00,0,ppec_paypal,PayPal
12351,completed,ILS,2022-11-27T21:45:36,2024-09-26T12:15:18,0.00,0.00,20.00,0,ppec_paypal,PayPal
12352,completed,ILS,2022-11-29T00:00:07,2024-09-26T12:15:20,0.00,0.00,20.00,0,ppec_paypal,PayPal
12357,completed,ILS,2022-12-01T06:36:22,2024-09-26T12:15:23,0.00,0.00,18.00,0,ppec_paypal,PayPal
12358,completed,ILS,2022-12-01T09:58:43,2022-12-01T09:58:47,0.00,0.00,75.00,0,ppec_paypal,PayPal
12359,completed,ILS,2022-12-01T21:26:01,2024-09-26T12:15:24,0.00,0.00,20.00,125416773,ppec_paypal,PayPal
12360,completed,ILS,2022-12-04T12:50:43,2024-09-26T12:15:27,0.00,0.00,48.00,0,ppec_paypal,PayPal
12361,completed,ILS,2022-12-05T14:35:24,2022-12-05T14:35:27,0.00,0.00,50.00,0,ppec_paypal,PayPal Checkout
12362,completed,ILS,2022-12-05T18:25:33,2024-09-26T12:15:29,0.00,0.00,20.00,0,ppec_paypal,PayPal
12363,completed,ILS,2022-12-06T12:46:24,2024-09-26T12:15:31,0.00,0.00,20.00,125416774,ppec_paypal,PayPal
12364,completed,ILS,2022-12-06T14:27:37,2024-09-26T12:15:33,0.00,0.00,28.00,0,ppec_paypal,PayPal
12369,completed,ILS,2022-12-08T12:16:47,2024-09-26T12:15:35,0.00,0.00,28.00,125416775,ppec_paypal,PayPal
12370,completed,ILS,2022-12-10T11:07:36,2024-09-26T12:15:37,0.00,0.00,20.00,0,ppec_paypal,PayPal
12371,pending,ILS,2022-12-10T22:02:09,2022-12-10T22:02:09,0.00,0.00,20.00,0,ppec_paypal,PayPal
12372,completed,ILS,2022-12-12T11:04:49,2024-09-26T12:15:38,0.00,0.00,20.00,125416529,ppec_paypal,PayPal
12373,completed,ILS,2022-12-13T09:04:55,2024-09-26T12:15:39,0.00,0.00,20.00,0,ppec_paypal,PayPal
12380,completed,ILS,2022-12-14T22:30:02,2024-09-26T12:15:41,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
12381,completed,ILS,2022-12-16T06:46:08,2024-09-26T12:15:42,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
12382,completed,ILS,2022-12-17T17:47:13,2024-09-26T12:15:43,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12383,completed,ILS,2022-12-19T13:10:32,2024-09-26T12:15:44,0.00,0.00,20.00,0,ppec_paypal,PayPal
12389,completed,ILS,2022-12-26T18:26:03,2022-12-26T18:26:06,0.00,0.00,17.00,0,ppec_paypal,PayPal
12390,completed,ILS,2022-12-27T19:27:52,2024-09-26T12:15:45,0.00,0.00,18.00,0,ppec_paypal,PayPal
12391,completed,ILS,2022-12-27T21:09:12,2024-09-26T12:15:46,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12392,completed,ILS,2022-12-28T10:26:55,2026-07-17T18:18:02,0.00,0.00,46.00,125416684,ppec_paypal,PayPal
12397,completed,ILS,2022-12-29T00:03:15,2022-12-29T00:03:18,0.00,0.00,75.00,0,ppec_paypal,PayPal
12406,completed,ILS,2022-12-31T09:28:56,2024-09-26T12:08:38,0.00,0.00,18.00,0,ppec_paypal,PayPal
12407,completed,ILS,2023-01-01T20:39:19,2024-09-26T12:08:39,0.00,0.00,35.00,125416777,ppec_paypal,PayPal
12408,completed,ILS,2023-01-02T19:57:02,2024-09-26T12:08:40,0.00,0.00,18.00,125416526,ppec_paypal,PayPal
12409,completed,ILS,2023-01-03T19:34:05,2024-09-26T12:08:42,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
12410,completed,ILS,2023-01-04T10:09:23,2023-01-04T10:09:26,0.00,0.00,17.00,0,ppec_paypal,PayPal
12411,completed,ILS,2023-01-04T15:25:23,2024-09-26T12:08:43,0.00,0.00,17.00,0,ppec_paypal,PayPal
12412,completed,ILS,2023-01-04T16:13:40,2024-09-26T12:08:44,0.00,0.00,18.00,125416778,ppec_paypal,PayPal
12425,completed,ILS,2023-01-09T18:43:21,2024-09-26T12:08:45,0.00,0.00,23.00,0,ppec_paypal,PayPal
12426,completed,ILS,2023-01-10T06:40:07,2023-01-10T06:40:11,0.00,0.00,17.00,0,ppec_paypal,PayPal
12427,completed,ILS,2023-01-10T20:35:02,2024-09-26T12:08:47,0.00,0.00,18.00,0,ppec_paypal,PayPal
12428,completed,ILS,2023-01-11T19:54:48,2024-09-26T12:08:48,0.00,0.00,72.00,0,ppec_paypal,PayPal
12437,completed,ILS,2023-01-12T22:03:56,2023-01-12T22:03:59,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
12439,completed,ILS,2023-01-14T23:12:21,2024-09-26T12:08:49,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12444,completed,ILS,2023-01-19T18:25:16,2024-09-26T12:08:51,0.00,0.00,96.00,0,ppec_paypal,PayPal
12446,completed,ILS,2023-01-23T07:53:06,2024-09-26T12:08:53,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12447,completed,ILS,2023-01-24T16:31:19,2023-01-24T16:31:22,0.00,0.00,17.00,125416784,ppec_paypal,PayPal
12453,completed,ILS,2023-01-25T09:16:31,2024-09-26T12:08:55,0.00,0.00,28.00,0,ppec_paypal,PayPal
12458,completed,ILS,2023-01-25T23:08:06,2024-09-26T12:08:57,0.00,0.00,65.00,0,ppec_paypal,PayPal
12461,completed,ILS,2023-01-27T13:07:46,2024-09-26T12:09:00,0.00,0.00,28.00,125416787,ppec_paypal,PayPal
12466,completed,ILS,2023-01-29T11:05:40,2023-01-29T11:05:43,0.00,0.00,17.00,0,ppec_paypal,PayPal
12467,completed,ILS,2023-01-29T14:12:00,2024-09-26T12:09:02,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
12474,completed,ILS,2023-02-04T16:16:38,2023-02-04T16:16:41,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12475,completed,ILS,2023-02-04T19:28:40,2023-02-04T19:28:44,0.00,0.00,17.00,0,ppec_paypal,PayPal
12476,completed,ILS,2023-02-04T21:40:22,2024-09-26T12:09:04,0.00,0.00,18.00,0,ppec_paypal,PayPal
12478,completed,ILS,2023-02-07T11:03:21,2023-02-07T11:11:23,0.00,0.00,75.00,125416788,ppec_paypal,PayPal
12479,completed,ILS,2023-02-07T11:42:57,2023-02-07T11:43:00,0.00,0.00,17.00,0,ppec_paypal,PayPal
12484,completed,ILS,2023-02-15T07:58:34,2023-02-15T07:58:37,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12491,completed,ILS,2023-02-21T09:24:06,2024-09-26T12:09:06,0.00,0.00,23.00,0,ppec_paypal,PayPal
12496,completed,ILS,2023-02-21T21:48:42,2024-09-26T12:09:08,0.00,0.00,17.00,0,ppec_paypal,PayPal
12501,completed,ILS,2023-03-06T21:10:46,2024-09-26T12:09:10,0.00,0.00,110.00,125416789,ppec_paypal,PayPal
12506,completed,ILS,2023-03-14T07:38:46,2023-03-14T07:38:48,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12519,completed,ILS,2023-03-18T21:32:22,2023-03-18T21:32:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
12520,completed,ILS,2023-03-18T22:03:57,2023-03-18T22:03:59,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
12521,completed,ILS,2023-03-20T10:09:10,2023-03-20T10:09:13,0.00,0.00,51.00,0,ppec_paypal,PayPal
12526,completed,ILS,2023-03-26T11:39:58,2024-09-26T12:09:13,0.00,0.00,28.00,0,ppec_paypal,PayPal
12535,completed,ILS,2023-04-01T14:58:51,2023-04-01T14:58:53,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12536,completed,ILS,2023-04-03T08:35:10,2024-09-26T12:09:14,0.00,0.00,25.00,0,ppec_paypal,PayPal
12553,completed,ILS,2023-04-12T17:13:27,2023-04-12T17:13:30,0.00,0.00,75.00,125416791,ppec_paypal,PayPal
12669,completed,ILS,2023-04-20T21:59:01,2024-09-26T12:09:15,0.00,0.00,28.00,125416793,ppec_paypal,PayPal Checkout
12671,completed,ILS,2023-04-25T23:47:55,2024-09-26T12:09:16,0.00,0.00,40.00,125416794,ppec_paypal,PayPal
12673,completed,ILS,2023-04-26T18:00:43,2024-09-26T12:09:17,0.00,0.00,34.00,0,ppec_paypal,PayPal
12680,completed,ILS,2023-05-01T09:40:47,2023-05-01T09:40:50,0.00,0.00,20.00,0,ppec_paypal,PayPal
12685,completed,ILS,2023-05-05T00:25:10,2024-09-26T12:09:18,0.00,0.00,28.00,0,ppec_paypal,PayPal
12691,completed,ILS,2023-05-10T08:52:39,2024-09-26T12:09:19,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
12692,completed,ILS,2023-05-10T19:15:22,2024-09-26T12:09:20,0.00,0.00,28.00,0,ppec_paypal,PayPal
12693,completed,ILS,2023-05-11T10:59:22,2023-05-11T10:59:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
12694,completed,ILS,2023-05-12T19:56:40,2024-09-26T12:09:21,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12696,completed,ILS,2023-05-15T10:07:40,2024-09-26T12:09:22,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12697,completed,ILS,2023-05-15T20:44:57,2024-09-26T12:07:29,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
12698,completed,ILS,2023-05-15T20:56:58,2024-09-26T12:07:30,0.00,0.00,107.00,0,ppec_paypal,PayPal
12699,completed,ILS,2023-05-16T09:02:06,2023-05-16T09:02:09,0.00,0.00,17.00,125416796,ppec_paypal,PayPal Checkout
12704,completed,ILS,2023-05-17T09:03:24,2024-09-26T12:07:31,0.00,0.00,32.00,125416377,ppec_paypal,PayPal Checkout
12705,pending,ILS,2023-05-17T14:47:41,2023-05-17T14:47:41,0.00,0.00,32.00,125416797,ppec_paypal,PayPal
12706,completed,ILS,2023-05-17T17:25:15,2024-09-26T12:07:33,0.00,0.00,32.00,0,ppec_paypal,PayPal
12711,completed,ILS,2023-05-18T20:46:50,2024-09-26T12:07:34,0.00,0.00,32.00,0,ppec_paypal,PayPal
12712,completed,ILS,2023-05-19T23:31:45,2024-09-26T12:07:35,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12713,completed,ILS,2023-05-20T23:02:25,2024-09-26T12:07:36,0.00,0.00,15.00,0,ppec_paypal,PayPal
12714,completed,ILS,2023-05-21T11:13:39,2024-09-26T12:07:37,0.00,0.00,30.00,0,ppec_paypal,PayPal Checkout
12715,completed,ILS,2023-05-21T14:26:52,2024-09-26T12:07:38,0.00,0.00,45.00,125416543,ppec_paypal,PayPal
12716,completed,ILS,2023-05-24T07:53:56,2023-05-24T07:53:59,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
12717,completed,ILS,2023-05-24T10:21:21,2026-07-17T18:18:12,0.00,0.00,17.00,125416684,ppec_paypal,PayPal Checkout
12722,completed,ILS,2023-05-27T12:20:23,2023-05-27T12:20:25,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
12733,completed,ILS,2023-05-31T10:29:32,2023-05-31T10:29:34,0.00,0.00,50.00,0,ppec_paypal,PayPal
12734,completed,ILS,2023-06-01T08:29:08,2024-09-26T12:07:41,0.00,0.00,45.00,0,ppec_paypal,PayPal
12736,completed,ILS,2023-06-07T12:49:29,2023-06-07T12:49:32,0.00,0.00,45.00,0,ppec_paypal,PayPal
12745,completed,ILS,2023-06-08T11:31:15,2023-06-08T11:31:18,0.00,0.00,75.00,0,ppec_paypal,PayPal
12750,completed,ILS,2023-06-11T00:06:17,2023-06-11T00:06:19,0.00,0.00,17.00,0,ppec_paypal,PayPal
12751,completed,ILS,2023-06-12T09:46:13,2024-09-26T12:07:43,0.00,0.00,62.00,0,ppec_paypal,PayPal
12756,completed,ILS,2023-06-14T19:04:43,2023-06-14T19:04:46,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
12757,completed,ILS,2023-06-16T09:47:28,2026-07-21T22:59:21,0.00,0.00,55.00,0,ppec_paypal,PayPal
12758,completed,ILS,2023-06-19T17:54:45,2023-06-19T17:54:48,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
12763,completed,ILS,2023-06-21T11:11:59,2024-09-26T12:07:47,0.00,0.00,45.00,0,ppec_paypal,PayPal
12764,completed,ILS,2023-06-21T16:41:02,2023-06-21T16:41:05,0.00,0.00,17.00,0,ppec_paypal,PayPal
12765,completed,ILS,2023-06-23T09:45:36,2024-09-26T12:07:50,0.00,0.00,62.00,125416801,ppec_paypal,PayPal
12766,completed,ILS,2023-06-24T10:14:41,2024-09-26T12:07:52,0.00,0.00,45.00,125416802,ppec_paypal,PayPal
12767,completed,ILS,2023-06-24T13:15:53,2024-09-26T12:07:54,0.00,0.00,35.00,0,ppec_paypal,PayPal
12769,completed,ILS,2023-06-25T18:32:57,2024-09-26T12:07:56,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
12774,completed,ILS,2023-06-28T10:39:30,2024-09-26T12:07:58,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12775,completed,ILS,2023-06-29T22:26:27,2024-09-26T12:08:00,0.00,0.00,63.00,125416804,ppec_paypal,PayPal
12776,completed,ILS,2023-06-30T00:28:29,2024-09-26T12:08:02,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12778,completed,ILS,2023-07-01T22:26:51,2024-09-26T12:08:03,0.00,0.00,35.00,125416805,ppec_paypal,PayPal
12780,completed,ILS,2023-07-02T10:01:04,2024-09-26T12:08:04,0.00,0.00,55.00,125416806,ppec_paypal,PayPal
12782,completed,ILS,2023-07-02T13:11:29,2023-07-02T13:11:31,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12784,completed,ILS,2023-07-02T14:05:24,2024-09-26T12:08:05,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12785,completed,ILS,2023-07-02T14:21:36,2024-09-26T12:08:06,0.00,0.00,53.00,0,ppec_paypal,PayPal
12788,completed,ILS,2023-07-04T09:44:15,2024-09-26T12:08:07,0.00,0.00,40.00,0,ppec_paypal,PayPal
12789,completed,ILS,2023-07-04T18:09:41,2024-09-26T12:08:08,0.00,0.00,45.00,125416808,ppec_paypal,PayPal
12790,completed,ILS,2023-07-04T18:15:56,2024-09-26T12:08:10,0.00,0.00,83.00,125416679,ppec_paypal,PayPal
12791,completed,ILS,2023-07-05T09:40:34,2023-07-05T09:40:37,0.00,0.00,45.00,125416699,ppec_paypal,PayPal
12792,completed,ILS,2023-07-05T11:42:01,2023-07-05T11:42:04,0.00,0.00,17.00,125416809,ppec_paypal,PayPal
12793,completed,ILS,2023-07-05T13:22:23,2024-09-26T12:08:11,0.00,0.00,65.00,0,ppec_paypal,PayPal
12804,completed,ILS,2023-07-07T11:04:09,2024-09-26T12:08:12,0.00,0.00,52.00,0,ppec_paypal,PayPal
12805,completed,ILS,2023-07-07T14:59:01,2024-09-26T12:02:58,0.00,0.00,48.00,0,ppec_paypal,PayPal
12806,completed,ILS,2023-07-07T17:23:51,2024-09-26T12:02:59,0.00,0.00,55.00,0,ppec_paypal,PayPal
12807,completed,ILS,2023-07-07T17:47:06,2023-07-07T17:47:09,0.00,0.00,17.00,0,ppec_paypal,PayPal
12808,completed,ILS,2023-07-08T23:49:57,2024-09-26T12:03:00,0.00,0.00,76.00,0,ppec_paypal,PayPal
12810,completed,ILS,2023-07-09T21:39:57,2024-09-26T12:03:01,0.00,0.00,45.00,125416723,ppec_paypal,PayPal
12811,completed,ILS,2023-07-09T22:52:25,2023-07-09T22:52:27,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
12812,completed,ILS,2023-07-09T23:15:51,2023-07-09T23:15:53,0.00,0.00,75.00,0,ppec_paypal,PayPal
12814,completed,ILS,2023-07-10T09:21:40,2024-09-26T12:03:02,0.00,0.00,93.00,125416358,ppec_paypal,PayPal
12815,completed,ILS,2023-07-10T09:33:05,2024-09-26T12:03:03,0.00,0.00,35.00,0,ppec_paypal,PayPal
12816,completed,ILS,2023-07-10T14:17:31,2024-09-26T12:03:04,0.00,0.00,62.00,0,ppec_paypal,PayPal
12817,completed,ILS,2023-07-10T22:57:24,2023-07-10T22:57:26,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
12818,completed,ILS,2023-07-10T23:05:26,2024-09-26T12:03:06,0.00,0.00,190.00,125416812,ppec_paypal,PayPal
12819,completed,ILS,2023-07-11T08:03:00,2024-09-26T12:03:07,0.00,0.00,40.00,125416544,ppec_paypal,PayPal Checkout
12821,completed,ILS,2023-07-11T12:11:27,2024-09-26T12:03:08,0.00,0.00,45.00,125416250,ppec_paypal,PayPal
12829,completed,ILS,2023-07-16T09:44:07,2024-09-26T12:03:09,0.00,0.00,35.00,0,ppec_paypal,PayPal
12830,completed,ILS,2023-07-16T23:26:03,2024-09-26T12:03:11,0.00,0.00,80.00,125416360,ppec_paypal,PayPal
12832,completed,ILS,2023-07-17T10:55:01,2024-09-26T12:03:13,0.00,0.00,55.00,0,ppec_paypal,PayPal
12833,completed,ILS,2023-07-17T13:40:05,2024-09-26T12:03:15,0.00,0.00,55.00,0,ppec_paypal,PayPal
12834,completed,ILS,2023-07-17T14:14:56,2023-07-17T14:14:58,0.00,0.00,45.00,125416562,ppec_paypal,PayPal
12835,completed,ILS,2023-07-17T14:49:16,2024-09-26T12:03:18,0.00,0.00,40.00,0,ppec_paypal,PayPal
12862,completed,ILS,2023-07-17T21:07:43,2024-09-26T12:03:19,0.00,0.00,45.00,125416749,ppec_paypal,PayPal
12863,completed,ILS,2023-07-17T23:05:31,2024-09-26T12:03:22,0.00,0.00,65.00,0,ppec_paypal,PayPal
12864,completed,ILS,2023-07-18T09:58:57,2024-09-26T12:03:24,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
12867,completed,ILS,2023-07-19T09:29:22,2024-09-26T12:03:26,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
12869,pending,ILS,2023-07-19T09:51:59,2023-07-19T09:51:59,0.00,0.00,65.00,0,ppec_paypal,PayPal
12870,completed,ILS,2023-07-19T10:43:32,2023-07-19T10:43:35,0.00,0.00,45.00,0,ppec_paypal,PayPal
12875,completed,ILS,2023-07-19T22:36:01,2024-09-26T12:03:28,0.00,0.00,65.00,125416812,ppec_paypal,PayPal
12876,completed,ILS,2023-07-19T23:53:20,2024-09-26T12:03:30,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12878,completed,ILS,2023-07-20T14:49:38,2024-09-26T12:03:32,0.00,0.00,82.00,0,ppec_paypal,PayPal
12879,completed,ILS,2023-07-22T13:09:44,2024-09-26T12:03:33,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12880,completed,ILS,2023-07-23T09:16:45,2023-07-23T09:16:48,0.00,0.00,75.00,125416828,ppec_paypal,PayPal Checkout
12881,completed,ILS,2023-07-23T21:04:37,2024-09-26T12:03:34,0.00,0.00,40.00,0,ppec_paypal,PayPal
12882,completed,ILS,2023-07-24T13:35:04,2024-09-26T12:03:35,0.00,0.00,65.00,125416829,ppec_paypal,PayPal
12883,completed,ILS,2023-07-24T16:44:03,2024-09-26T12:03:36,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12884,completed,ILS,2023-07-25T09:55:21,2024-09-26T12:03:37,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12885,completed,ILS,2023-07-25T10:45:04,2024-09-26T12:03:38,0.00,0.00,48.00,0,ppec_paypal,PayPal
12886,completed,ILS,2023-07-25T11:06:33,2024-09-26T12:03:40,0.00,0.00,15.00,125416830,ppec_paypal,PayPal
12888,completed,ILS,2023-07-25T11:29:00,2024-09-26T12:03:41,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12889,completed,ILS,2023-07-25T18:25:24,2024-09-26T12:03:42,0.00,0.00,120.00,0,ppec_paypal,PayPal
12890,completed,ILS,2023-07-26T15:28:52,2024-09-26T12:03:43,0.00,0.00,65.00,0,ppec_paypal,PayPal
12945,completed,ILS,2023-07-27T18:33:58,2024-09-26T12:03:44,0.00,0.00,65.00,125416831,ppec_paypal,PayPal
12946,completed,ILS,2023-07-27T18:43:46,2024-09-26T12:03:46,0.00,0.00,62.00,0,ppec_paypal,PayPal
12947,completed,ILS,2023-07-28T00:23:27,2024-09-26T12:03:48,0.00,0.00,65.00,0,ppec_paypal,PayPal
12948,completed,ILS,2023-07-29T22:26:52,2024-09-26T12:03:51,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
12949,completed,ILS,2023-07-30T12:57:59,2023-07-30T12:58:02,0.00,0.00,35.00,0,ppec_paypal,PayPal
12950,completed,ILS,2023-07-30T16:24:48,2024-09-26T12:03:53,0.00,0.00,140.00,125416832,ppec_paypal,PayPal
12951,completed,ILS,2023-07-31T16:32:56,2023-07-31T16:32:59,0.00,0.00,17.00,0,ppec_paypal,PayPal
12952,completed,ILS,2023-08-01T00:17:44,2024-09-26T12:03:55,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
12953,completed,ILS,2023-08-01T08:38:05,2024-09-26T12:03:57,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
12954,completed,ILS,2023-08-01T10:20:42,2024-09-26T12:03:59,0.00,0.00,65.00,125416835,ppec_paypal,PayPal Checkout
12955,completed,ILS,2023-08-01T14:09:44,2024-09-26T12:04:01,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12960,completed,ILS,2023-08-03T18:43:59,2024-09-26T12:04:04,0.00,0.00,55.00,125416837,ppec_paypal,PayPal
12961,completed,ILS,2023-08-05T21:33:53,2024-03-28T21:39:56,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12964,completed,ILS,2023-08-06T09:25:34,2024-09-26T12:04:06,0.00,0.00,65.00,0,ppec_paypal,PayPal
12965,completed,ILS,2023-08-06T14:30:23,2023-08-20T13:27:14,0.00,0.00,45.00,0,ppec_paypal,PayPal
12967,completed,ILS,2023-08-07T16:55:24,2024-09-26T12:04:07,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12968,completed,ILS,2023-08-07T16:58:59,2023-08-20T13:26:34,0.00,0.00,45.00,0,ppec_paypal,PayPal
12969,completed,ILS,2023-08-07T20:36:55,2024-09-26T12:04:08,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
12972,completed,ILS,2023-08-08T13:03:54,2024-09-26T12:04:09,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
